ZIP code,Distance from town hall (mi),Location
55429,10,Minneapolis
55430,10,Minneapolis
55432,10,Minneapolis
55435,10,Minneapolis
40214,10,Louisville
48091,10,Detroit
40216,10,Louisville
40218,10,Louisville
98661,10,Portland
98663,10,Portland
98664,10,Portland
60301,10,Chicago
60302,10,Chicago
60304,10,Chicago
60305,10,Chicago
60402,10,Chicago
88063,10,El Paso
07024,10,New York City
66106,10,Kansas City
66202,10,Kansas City
66203,10,Kansas City
66204,10,Kansas City
66205,10,Kansas City
55436,10,Minneapolis
55439,10,Minneapolis
55441,10,Minneapolis
55442,10,Minneapolis
55444,10,Minneapolis
40219,10,Louisville
40220,10,Louisville
40222,10,Louisville
48101,10,Detroit
40231,10,Louisville
40242,10,Louisville
40258,10,Louisville
07029,10,New York City
07031,10,New York City
07032,10,New York City
66208,10,Kansas City
55450,10,Minneapolis
93611,10,Fresno
93612,10,Fresno
27529,10,Raleigh
27545,10,Raleigh
73084,10,Oklahoma City
93650,10,Fresno
93706,10,Fresno
93710,10,Fresno
93711,10,Fresno
73110,10,Oklahoma City
73114,10,Oklahoma City
73115,10,Oklahoma City
51503,10,Omaha
93720,10,Fresno
93722,10,Fresno
93723,10,Fresno
93725,10,Fresno
93727,10,Fresno
74012,10,Tulsa
27603,10,Raleigh
27604,10,Raleigh
27607,10,Raleigh
27610,10,Raleigh
27612,10,Raleigh
27615,10,Raleigh
27616,10,Raleigh
67067,10,Wichita
67101,10,Wichita
51526,10,Omaha
94005,10,San Francisco - Oakland
94014,10,San Francisco - Oakland
94015,10,San Francisco - Oakland
94080,10,San Francisco - Oakland
77028,10,Houston
77029,10,Houston
77033,10,Houston
77035,10,Houston
77037,10,Houston
77045,10,Houston
77048,10,Houston
67204,10,Wichita
67205,10,Wichita
67206,10,Wichita
94085,10,San Jose
94086,10,San Jose
94087,10,San Jose
94089,10,San Jose
74037,10,Tulsa
77051,10,Houston
77054,10,Houston
77055,10,Houston
77056,10,Houston
77057,10,Houston
77061,10,Houston
77063,10,Houston
74050,10,Tulsa
77076,10,Houston
77078,10,Houston
77081,10,Houston
77087,10,Houston
77088,10,Houston
77091,10,Houston
77092,10,Houston
77093,10,Houston
77096,10,Houston
97211,10,Portland
67207,10,Wichita
67209,10,Wichita
67210,10,Wichita
43085,10,Columbus
97216,10,Portland
97217,10,Portland
97218,10,Portland
97220,10,Portland
97222,10,Portland
97223,10,Portland
97224,10,Portland
97229,10,Portland
97230,10,Portland
97233,10,Portland
97236,10,Portland
64129,10,Kansas City
97266,10,Portland
97267,10,Portland
43213,10,Columbus
43214,10,Columbus
64130,10,Kansas City
64131,10,Kansas City
64132,10,Kansas City
64133,10,Kansas City
38108,10,Memphis
38109,10,Memphis
38111,10,Memphis
38114,10,Memphis
38116,10,Memphis
64150,10,Kansas City
64151,10,Kansas City
38117,10,Memphis
38122,10,Memphis
38127,10,Memphis
38128,10,Memphis
38131,10,Memphis
38132,10,Memphis
38152,10,Memphis
68112,10,Omaha
68113,10,Omaha
68114,10,Omaha
80829,10,Colorado Springs
08034,10,Philadelphia
64161,10,Kansas City
98004,10,Seattle
98005,10,Seattle
98006,10,Seattle
98007,10,Seattle
08052,10,Philadelphia
92808,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92860,15,Riverside
92879,15,Riverside
92880,15,Riverside
92881,15,Riverside
92887,15,Los Angeles - Long Beach - Anaheim - Santa Ana
20190,15,Washngton DC - Arlington
20191,15,Washngton DC - Arlington
85022,15,Phoenix - Mesa
85023,15,Phoenix - Mesa
85029,15,Phoenix - Mesa
85032,15,Phoenix - Mesa
85037,15,Phoenix - Mesa
85045,15,Phoenix - Mesa
85297,15,Phoenix - Mesa
85298,15,Phoenix - Mesa
91001,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91006,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91007,15,Los Angeles - Long Beach - Anaheim - Santa Ana
85302,15,Phoenix - Mesa
19115,15,Philadelphia
19116,15,Philadelphia
85053,15,Phoenix - Mesa
85303,15,Phoenix - Mesa
91011,15,Los Angeles - Long Beach - Anaheim - Santa Ana
85304,15,Phoenix - Mesa
85305,15,Phoenix - Mesa
91020,15,Los Angeles - Long Beach - Anaheim - Santa Ana
85306,15,Phoenix - Mesa
91024,15,Los Angeles - Long Beach - Anaheim - Santa Ana
85307,15,Phoenix - Mesa
85207,15,Phoenix - Mesa
85208,15,Phoenix - Mesa
85209,15,Phoenix - Mesa
85212,15,Phoenix - Mesa
85226,15,Phoenix - Mesa
85248,15,Phoenix - Mesa
85249,15,Phoenix - Mesa
91046,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91104,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91107,15,Los Angeles - Long Beach - Anaheim - Santa Ana
85254,15,Phoenix - Mesa
85258,15,Phoenix - Mesa
85259,15,Phoenix - Mesa
85260,15,Phoenix - Mesa
21030,15,Baltimore
21031,15,Baltimore
85323,15,Phoenix - Mesa
85268,15,Phoenix - Mesa
85286,15,Phoenix - Mesa
91214,15,Los Angeles - Long Beach - Anaheim - Santa Ana
19001,15,Philadelphia
19006,15,Philadelphia
19008,15,Philadelphia
19009,15,Philadelphia
19010,15,Philadelphia
19013,15,Philadelphia
19015,15,Philadelphia
19022,15,Philadelphia
19025,15,Philadelphia
19031,15,Philadelphia
19034,15,Philadelphia
19038,15,Philadelphia
19046,15,Philadelphia
19063,15,Philadelphia
20774,15,Washngton DC - Arlington
91601,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91604,15,Los Angeles - Long Beach - Anaheim - Santa Ana
08056,15,Philadelphia
08061,15,Philadelphia
20607,15,Washngton DC - Arlington
91605,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91606,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91607,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91709,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91730,15,Riverside
91731,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91732,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91733,15,Los Angeles - Long Beach - Anaheim - Santa Ana
85381,15,Phoenix - Mesa
91744,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91745,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91746,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92131,15,San Diego
08080,15,Philadelphia
08083,15,Philadelphia
85392,15,Phoenix - Mesa
91761,15,Riverside
91764,15,Riverside
91765,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92154,15,San Diego
92173,15,San Diego
08090,15,Philadelphia
20623,15,Washngton DC - Arlington
91780,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91789,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91792,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91913,15,San Diego
91914,15,San Diego
91915,15,San Diego
91932,15,San Diego
91941,15,San Diego
91978,15,San Diego
92373,15,Riverside
92374,15,Riverside
92377,15,Riverside
92405,15,Riverside
92411,15,Riverside
92551,15,Riverside
92570,15,Riverside
92571,15,Riverside
22309,15,Washngton DC - Arlington
92610,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92625,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92630,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92637,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92651,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92653,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92656,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92657,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92661,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92662,15,Los Angeles - Long Beach - Anaheim - Santa Ana
92676,15,Los Angeles - Long Beach - Anaheim - Santa Ana
21162,15,Baltimore
21163,15,Baltimore
32226,15,Jacksonville
19405,15,Philadelphia
19428,15,Philadelphia
32222,15,Jacksonville
32233,15,Jacksonville
19444,15,Philadelphia
19462,15,Philadelphia
32256,15,Jacksonville
20735,15,Washngton DC - Arlington
20701,15,Baltimore
20705,15,Washngton DC - Arlington
20755,15,Baltimore
20706,15,Washngton DC - Arlington
20708,15,Washngton DC - Arlington
20769,15,Washngton DC - Arlington
20770,15,Washngton DC - Arlington
32219,15,Jacksonville
32220,15,Jacksonville
32221,15,Jacksonville
20720,15,Washngton DC - Arlington
20721,15,Washngton DC - Arlington
32223,15,Jacksonville
32224,15,Jacksonville
22015,15,Washngton DC - Arlington
22030,15,Washngton DC - Arlington
22032,15,Washngton DC - Arlington
22035,15,Washngton DC - Arlington
92336,15,Riverside
92346,15,Riverside
22060,15,Washngton DC - Arlington
22066,15,Washngton DC - Arlington
91352,15,Los Angeles - Long Beach - Anaheim - Santa Ana
85345,15,Phoenix - Mesa
91401,15,Los Angeles - Long Beach - Anaheim - Santa Ana
85353,15,Phoenix - Mesa
91403,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91423,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91501,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91504,15,Los Angeles - Long Beach - Anaheim - Santa Ana
91505,15,Los Angeles - Long Beach - Anaheim - Santa Ana
22124,15,Washngton DC - Arlington
22152,15,Washngton DC - Arlington
22153,15,Washngton DC - Arlington
22181,15,Washngton DC - Arlington
22182,15,Washngton DC - Arlington
22185,15,Washngton DC - Arlington
90024,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90025,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90045,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90049,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90064,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90066,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90073,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90077,15,Los Angeles - Long Beach - Anaheim - Santa Ana
32073,15,Jacksonville
90094,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90095,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90210,15,Los Angeles - Long Beach - Anaheim - Santa Ana
21043,15,Baltimore
21045,15,Baltimore
90241,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90242,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90245,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90247,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90249,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90250,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90254,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90260,15,Los Angeles - Long Beach - Anaheim - Santa Ana
21046,15,Baltimore
21052,15,Baltimore
21057,15,Baltimore
32218,15,Jacksonville
90266,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90274,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90277,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90278,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90291,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90292,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90293,15,Los Angeles - Long Beach - Anaheim - Santa Ana
21076,15,Baltimore
90304,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90401,15,Los Angeles - Long Beach - Anaheim - Santa Ana
21077,15,Baltimore
21082,15,Baltimore
21093,15,Baltimore
21108,15,Baltimore
90403,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90404,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90405,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90503,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90504,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90506,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90601,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90602,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90605,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90606,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90650,15,Los Angeles - Long Beach - Anaheim - Santa Ana
90670,15,Los Angeles - Long Beach - Anaheim - Santa Ana
21117,15,Baltimore
21122,15,Baltimore
21128,15,Baltimore
21131,15,Baltimore
21133,15,Baltimore
21144,15,Baltimore
21146,15,Baltimore
19073,15,Philadelphia
19075,15,Philadelphia
19081,15,Philadelphia
19085,15,Philadelphia
19086,15,Philadelphia
19087,15,Philadelphia
19090,15,Philadelphia
19094,15,Philadelphia
32258,15,Jacksonville
32266,15,Jacksonville
21220,15,Baltimore
08012,15,Philadelphia
08014,15,Philadelphia
08020,15,Philadelphia
08021,15,Philadelphia
08027,15,Philadelphia
92020,15,San Diego
92037,15,San Diego
92071,15,San Diego
85730,15,Tucson
85737,15,Tucson
85742,15,Tucson
85743,15,Tucson
85748,15,Tucson
85749,15,Tucson
85756,15,Tucson
85757,15,Tucson
92121,15,San Diego
92126,15,San Diego
22308,15,Washngton DC - Arlington
20794,15,Baltimore
08051,15,Philadelphia
20851,15,Washngton DC - Arlington
20852,15,Washngton DC - Arlington
20853,15,Washngton DC - Arlington
20854,15,Washngton DC - Arlington
20896,15,Washngton DC - Arlington
20902,15,Washngton DC - Arlington
20904,15,Washngton DC - Arlington
20906,15,Washngton DC - Arlington
94128,15,San Francisco - Oakland
95829,15,Sacramento
95830,15,Sacramento
33579,15,Tampa
33584,15,Tampa
33592,15,Tampa
33594,15,Tampa
33596,15,Tampa
02457,15,Boston
02462,15,Boston
02481,15,Boston
02482,15,Boston
02492,15,Boston
02493,15,Boston
75115,15,Dallas
75116,15,Dallas
75134,15,Dallas
73142,15,Oklahoma City
94306,15,San Jose
94507,15,San Francisco - Oakland
95842,15,Sacramento
95843,15,Sacramento
75137,15,Dallas
75141,15,Dallas
75146,15,Dallas
75149,15,Dallas
75150,15,Dallas
73150,15,Oklahoma City
73160,15,Oklahoma City
94523,15,San Francisco - Oakland
94538,15,San Jose
94539,15,San Jose
94541,15,San Francisco - Oakland
75172,15,Dallas
75180,15,Dallas
75181,15,Dallas
73165,15,Oklahoma City
73169,15,Oklahoma City
73170,15,Oklahoma City
73173,15,Oklahoma City
94546,15,San Francisco - Oakland
94547,15,San Francisco - Oakland
94549,15,San Francisco - Oakland
94560,15,San Jose
94564,15,San Francisco - Oakland
75182,15,Dallas
94578,15,San Francisco - Oakland
94579,15,San Francisco - Oakland
94580,15,San Francisco - Oakland
94595,15,San Francisco - Oakland
94596,15,San Francisco - Oakland
94597,15,San Francisco - Oakland
43110,15,Columbus
27519,15,Raleigh
27520,15,Raleigh
94801,15,San Francisco - Oakland
94803,15,San Francisco - Oakland
94806,15,San Francisco - Oakland
94901,15,San Francisco - Oakland
94904,15,San Francisco - Oakland
43116,15,Columbus
43119,15,Columbus
76001,15,Fort Worth
76006,15,Fort Worth
76010,15,Dallas
76011,15,Dallas
76012,15,Fort Worth
76013,15,Fort Worth
76014,15,Fort Worth
76015,15,Fort Worth
76017,15,Fort Worth
94925,15,San Francisco - Oakland
94939,15,San Francisco - Oakland
94941,15,San Francisco - Oakland
43125,15,Columbus
43126,15,Columbus
76021,15,Fort Worth
76022,15,Fort Worth
76034,15,Fort Worth
76036,15,Fort Worth
76040,15,Fort Worth
78359,15,Corpus Christi
07513,15,New York City
07514,15,New York City
78362,15,Corpus Christi
64055,15,Kansas City
64056,15,Kansas City
64057,15,Kansas City
19114,15,Philadelphia
70031,15,New Orleans
70037,15,New Orleans
60501,15,Chicago
07607,15,New York City
64065,15,Kansas City
64068,15,Kansas City
53045,15,Milwaukee
53046,15,Milwaukee
70062,15,New Orleans
70065,15,New Orleans
70087,15,New Orleans
60513,15,Chicago
07620,15,New York City
07621,15,New York City
07626,15,New York City
07627,15,New York City
07628,15,New York City
23455,15,Virginia Beach
78726,15,Austin
78727,15,Austin
78728,15,Austin
78729,15,Austin
78732,15,Austin
78734,15,Austin
78736,15,Austin
78737,15,Austin
78738,15,Austin
78739,15,Austin
64092,15,Kansas City
53051,15,Milwaukee
70092,15,New Orleans
07641,15,New York City
23459,15,Virginia Beach
23502,15,Virginia Beach
78750,15,Austin
07646,15,New York City
23504,15,Virginia Beach
75001,15,Dallas
75006,15,Dallas
75038,15,Dallas
75039,15,Dallas
75040,15,Dallas
75041,15,Dallas
75042,15,Dallas
75043,15,Dallas
55055,15,Minneapolis
60652,15,Chicago
23509,15,Virginia Beach
60655,15,Chicago
60656,15,Chicago
60706,15,Chicago
60714,15,Chicago
60805,15,Chicago
75050,15,Dallas
75051,15,Dallas
75061,15,Dallas
75062,15,Dallas
75063,15,Dallas
75080,15,Dallas
75081,15,Dallas
30260,15,Atlanta
30273,15,Atlanta
30274,15,Atlanta
30291,15,Atlanta
53146,15,Milwaukee
53151,15,Milwaukee
53154,15,Milwaukee
67002,15,Wichita
67030,15,Wichita
30294,15,Atlanta
30296,15,Atlanta
53186,15,Milwaukee
93220,15,Bakersfield
93241,15,Bakersfield
67228,15,Wichita
67232,15,Wichita
30328,15,Atlanta
30336,15,Atlanta
30338,15,Atlanta
30340,15,Atlanta
30341,15,Atlanta
30346,15,Atlanta
30349,15,Atlanta
30360,15,Atlanta
96706,15,Honolulu
60525,15,Chicago
60526,15,Chicago
60534,15,Chicago
87022,15,Albuquerque
01773,15,Boston
77396,15,Houston
93306,15,Bakersfield
93308,15,Bakersfield
93313,15,Bakersfield
93314,15,Bakersfield
96744,15,Honolulu
60546,15,Chicago
60558,15,Chicago
01801,15,Boston
01803,15,Boston
96789,15,Honolulu
96797,15,Honolulu
87121,15,Albuquerque
87122,15,Albuquerque
87123,15,Albuquerque
87124,15,Albuquerque
01867,15,Boston
73003,15,Oklahoma City
38671,15,Memphis
33625,15,Tampa
33626,15,Tampa
96825,15,Honolulu
48397,15,Detroit
38680,15,Memphis
48138,15,Detroit
48141,15,Detroit
01887,15,Boston
01904,15,Boston
01907,15,Boston
33635,15,Tampa
33647,15,Tampa
73012,15,Oklahoma City
78617,15,Austin
78652,15,Austin
78653,15,Austin
44123,15,Cleveland
44124,15,Cleveland
44130,15,Cleveland
07205,15,New York City
07206,15,New York City
01940,15,Boston
01945,15,Boston
33702,15,Tampa
33703,15,Tampa
33704,15,Tampa
44132,15,Cleveland
44133,15,Cleveland
44136,15,Cleveland
48180,15,Detroit
07208,15,New York City
08054,15,Philadelphia
08057,15,Philadelphia
01960,15,Boston
01970,15,Boston
02021,15,Boston
02025,15,Boston
02030,15,Boston
02043,15,Boston
07003,15,New York City
33716,15,Tampa
33762,15,Tampa
44138,15,Cleveland
44140,15,Cleveland
44141,15,Cleveland
44143,15,Cleveland
40272,15,Louisville
60068,15,Chicago
40291,15,Louisville
08075,15,Philadelphia
02062,15,Boston
02090,15,Boston
07009,15,New York City
07011,15,New York City
07012,15,New York City
44145,15,Cleveland
44146,15,Cleveland
44147,15,Cleveland
40299,15,Louisville
60076,15,Chicago
60077,15,Chicago
08084,15,Philadelphia
55369,15,Minneapolis
55391,15,Minneapolis
60091,15,Chicago
07013,15,New York City
76054,15,Fort Worth
10301,15,New York City
10302,15,New York City
10303,15,New York City
44017,15,Cleveland
44040,15,Cleveland
60453,15,Chicago
60455,15,Chicago
60456,15,Chicago
60457,15,Chicago
60458,15,Chicago
60459,15,Chicago
80921,15,Colorado Springs
80924,15,Colorado Springs
80925,15,Colorado Springs
80926,15,Colorado Springs
80927,15,Colorado Springs
80929,15,Colorado Springs
60104,15,Chicago
29708,15,Charlotte
80902,15,Colorado Springs
76060,15,Fort Worth
76108,15,Fort Worth
76126,15,Fort Worth
10304,15,New York City
10305,15,New York City
10306,15,New York City
10310,15,New York City
10311,15,New York City
10314,15,New York City
98310,15,Seattle
98311,15,Seattle
98314,15,Seattle
78073,15,San Antonio
78109,15,San Antonio
77489,15,Houston
77502,15,Houston
77503,15,Houston
77504,15,Houston
77506,15,Houston
94957,15,San Francisco - Oakland
94964,15,San Francisco - Oakland
95013,15,San Jose
95014,15,San Jose
78148,15,San Antonio
78150,15,San Antonio
10464,15,New York City
10466,15,New York City
77581,15,Houston
98337,15,Seattle
98342,15,Seattle
95033,15,San Jose
95070,15,San Jose
10467,15,New York City
10469,15,New York City
10470,15,New York City
10471,15,New York City
77584,15,Houston
53092,15,Milwaukee
53097,15,Milwaukee
98366,15,Seattle
95120,15,San Jose
95135,15,San Jose
95138,15,San Jose
95139,15,San Jose
78221,15,San Antonio
78231,15,San Antonio
78232,15,San Antonio
78233,15,San Antonio
78239,15,San Antonio
77015,15,Houston
10475,15,New York City
79835,15,El Paso
53132,15,Milwaukee
43054,15,Columbus
98392,15,Seattle
78245,15,San Antonio
78247,15,San Antonio
78248,15,San Antonio
78249,15,San Antonio
78250,15,San Antonio
78251,15,San Antonio
78252,15,San Antonio
78258,15,San Antonio
78259,15,San Antonio
78263,15,San Antonio
79907,15,El Paso
95758,15,Sacramento
95776,15,Sacramento
73020,15,Oklahoma City
01730,15,Boston
01731,15,Boston
55075,15,Minneapolis
55076,15,Minneapolis
55077,15,Minneapolis
97007,15,Portland
97024,15,Portland
60029,15,Chicago
79924,15,El Paso
79932,15,El Paso
79934,15,El Paso
79936,15,El Paso
11229,15,New York City
97030,15,Portland
97045,15,Portland
97062,15,Portland
97068,15,Portland
97070,15,Portland
97080,15,Portland
97089,15,Portland
11234,15,New York City
11235,15,New York City
28120,15,Charlotte
19154,15,Philadelphia
55106,15,Minneapolis
55109,15,Minneapolis
55110,15,Minneapolis
55119,15,Minneapolis
97124,15,Portland
48192,15,Detroit
48193,15,Detroit
48195,15,Detroit
11359,15,New York City
11360,15,New York City
11361,15,New York City
11362,15,New York City
28227,15,Charlotte
55121,15,Minneapolis
55122,15,Minneapolis
55123,15,Minneapolis
55127,15,Minneapolis
97140,15,Portland
60153,15,Chicago
11363,15,New York City
11364,15,New York City
11365,15,New York City
11366,15,New York City
28277,15,Charlotte
28278,15,Charlotte
23704,15,Virginia Beach
23709,15,Virginia Beach
55128,15,Minneapolis
55311,15,Minneapolis
60154,15,Chicago
60155,15,Chicago
55316,15,Minneapolis
55337,15,Minneapolis
55344,15,Minneapolis
55345,15,Minneapolis
60160,15,Chicago
60162,15,Chicago
60163,15,Chicago
60164,15,Chicago
60165,15,Chicago
07079,15,New York City
11411,15,New York City
11412,15,New York City
11413,15,New York City
74130,15,Tulsa
46032,15,Indianapolis
46033,15,Indianapolis
07042,15,New York City
07043,15,New York City
07044,15,New York City
55346,15,Minneapolis
55347,15,Minneapolis
33183,15,Miami
33184,15,Miami
33185,15,Miami
33186,15,Miami
33189,15,Miami
33190,15,Miami
33193,15,Miami
07102,15,New York City
07103,15,New York City
60131,15,Chicago
72332,15,Memphis
07050,15,New York City
07052,15,New York City
07055,15,New York City
11001,15,New York City
07106,15,New York City
07107,15,New York City
07108,15,New York City
60141,15,Chicago
46160,15,Nashville
46163,15,Indianapolis
46164,15,Nashville
46168,15,Indianapolis
46181,15,Nashville
46183,15,Indianapolis
46184,15,Indianapolis
46216,15,Indianapolis
96863,15,Honolulu
11003,15,New York City
11004,15,New York City
11005,15,New York City
11020,15,New York City
11021,15,New York City
60171,15,Chicago
60176,15,Chicago
38637,15,Memphis
40109,15,Louisville
07110,15,New York City
07111,15,New York City
72376,15,Memphis
46235,15,Indianapolis
46236,15,Indianapolis
46250,15,Indianapolis
46256,15,Indianapolis
46259,15,Indianapolis
46278,15,Indianapolis
46280,15,Indianapolis
11023,15,New York City
11024,15,New York City
40118,15,Louisville
46290,15,Indianapolis
48015,15,Detroit
48021,15,Detroit
02184,15,Boston
02188,15,Boston
02189,15,Boston
33511,15,Tampa
07112,15,New York City
07114,15,New York City
07201,15,New York City
07202,15,New York City
98020,15,Seattle
98021,15,Seattle
60043,15,Chicago
02190,15,Boston
02191,15,Boston
33548,15,Tampa
33549,15,Tampa
33558,15,Tampa
33559,15,Tampa
98028,15,Seattle
98032,15,Seattle
60053,15,Chicago
11214,15,New York City
02343,15,Boston
98036,15,Seattle
98043,15,Seattle
98052,15,Seattle
98055,15,Seattle
98057,15,Seattle
98058,15,Seattle
34677,15,Tampa
34695,15,Tampa
02368,15,Boston
33569,15,Tampa
33572,15,Tampa
98148,15,Seattle
98155,15,Seattle
98158,15,Seattle
98059,15,Seattle
98070,15,Seattle
98072,15,Seattle
98074,15,Seattle
98075,15,Seattle
11223,15,New York City
11224,15,New York City
98166,15,Seattle
98188,15,Seattle
98198,15,Seattle
23510,15,Virginia Beach
23513,15,Virginia Beach
43137,15,Columbus
02420,15,Boston
02421,15,Boston
02451,15,Boston
78390,15,Corpus Christi
78410,15,Corpus Christi
78415,15,Corpus Christi
78418,15,Corpus Christi
78419,15,Corpus Christi
75253,15,Dallas
75254,15,Dallas
98110,15,Seattle
23518,15,Virginia Beach
23523,15,Virginia Beach
43146,15,Columbus
43147,15,Columbus
23322,15,Virginia Beach
44070,15,Cleveland
48219,15,Detroit
48220,15,Detroit
48223,15,Detroit
23324,15,Virginia Beach
23325,15,Virginia Beach
75234,15,Dallas
75236,15,Dallas
75240,15,Dallas
80640,15,Denver - Aurora
75243,15,Dallas
80019,15,Denver - Aurora
80020,15,Denver - Aurora
80021,15,Denver - Aurora
80022,15,Denver - Aurora
48235,15,Detroit
48236,15,Detroit
48237,15,Detroit
95610,15,Sacramento
95612,15,Sacramento
95618,15,Sacramento
44092,15,Cleveland
75244,15,Dallas
75248,15,Dallas
75249,15,Dallas
80120,15,Denver - Aurora
80126,15,Denver - Aurora
78610,15,Austin
80819,15,Colorado Springs
48239,15,Detroit
48240,15,Detroit
95621,15,Sacramento
95624,15,Sacramento
95626,15,Sacramento
95628,15,Sacramento
95639,15,Sacramento
11693,15,New York City
11694,15,New York City
11697,15,New York City
76179,15,Fort Worth
76182,15,Fort Worth
76244,15,Fort Worth
76248,15,Fort Worth
74063,15,Tulsa
74066,15,Tulsa
80128,15,Denver - Aurora
80129,15,Denver - Aurora
80130,15,Denver - Aurora
80134,15,Denver - Aurora
80137,15,Denver - Aurora
80138,15,Denver - Aurora
28012,15,Charlotte
28032,15,Charlotte
95655,15,Sacramento
95670,15,Sacramento
53224,15,Milwaukee
80233,15,Denver - Aurora
80234,15,Denver - Aurora
80241,15,Denver - Aurora
80249,15,Denver - Aurora
28075,15,Charlotte
28078,15,Charlotte
28101,15,Charlotte
60617,15,Chicago
74117,15,Tulsa
80401,15,Denver - Aurora
80419,15,Denver - Aurora
28104,15,Charlotte
28105,15,Charlotte
47401,15,Nashville
80453,15,Denver - Aurora
47405,15,Nashville
47406,15,Nashville
47408,15,Nashville
60628,15,Chicago
74126,15,Tulsa
60643,15,Chicago
60631,15,Chicago
60638,15,Chicago
60646,15,Chicago
43240,15,Columbus
33012,15,Miami
33014,15,Miami
77587,15,Houston
33016,15,Miami
30060,15,Atlanta
30067,15,Atlanta
30072,15,Atlanta
30080,15,Atlanta
30082,15,Atlanta
30083,15,Atlanta
30084,15,Atlanta
30088,15,Atlanta
33054,15,Miami
30106,15,Atlanta
30122,15,Atlanta
30126,15,Atlanta
30168,15,Atlanta
55014,15,Minneapolis
30035,15,Atlanta
11420,15,New York City
11422,15,New York City
43016,15,Columbus
89044,15,Las Vegas - Henderson
89054,15,Las Vegas - Henderson
89085,15,Las Vegas - Henderson
07649,15,New York City
07652,15,New York City
68010,15,Omaha
68023,15,Omaha
11423,15,New York City
11425,15,New York City
11426,15,New York City
11427,15,New York City
11428,15,New York City
11429,15,New York City
11430,15,New York City
11432,15,New York City
43017,15,Columbus
89131,15,Las Vegas - Henderson
89135,15,Las Vegas - Henderson
89138,15,Las Vegas - Henderson
89141,15,Las Vegas - Henderson
89143,15,Las Vegas - Henderson
68116,15,Omaha
68118,15,Omaha
68123,15,Omaha
68130,15,Omaha
07661,15,New York City
07662,15,New York City
07663,15,New York City
