region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
48180;Wayne County;Detroit-Warren-Dearborn;Taylor;2021-06-30T00:00:00.000Z; 149082;MI;15 miles
48180;Wayne County;Detroit-Warren-Dearborn;Taylor;2021-07-31T00:00:00.000Z; 149482;MI;15 miles
48180;Wayne County;Detroit-Warren-Dearborn;Taylor;2021-08-31T00:00:00.000Z; 152351;MI;15 miles
48180;Wayne County;Detroit-Warren-Dearborn;Taylor;2021-09-30T00:00:00.000Z; 150272;MI;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-01-31T00:00:00.000Z; 274297;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-02-28T00:00:00.000Z; 280315;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-03-31T00:00:00.000Z; 284350;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-04-30T00:00:00.000Z; 286965;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-05-31T00:00:00.000Z; 289175;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-06-30T00:00:00.000Z; 290061;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-07-31T00:00:00.000Z; 291506;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-08-31T00:00:00.000Z; 294193;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-09-30T00:00:00.000Z; 294202;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-10-31T00:00:00.000Z; 297783;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-11-30T00:00:00.000Z; 300676;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-12-31T00:00:00.000Z; 301873;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-01-31T00:00:00.000Z; 300970;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-02-28T00:00:00.000Z; 296611;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-03-31T00:00:00.000Z; 298921;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-04-30T00:00:00.000Z; 301872;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-05-31T00:00:00.000Z; 302026;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-06-30T00:00:00.000Z; 303024;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-07-31T00:00:00.000Z; 305058;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-08-31T00:00:00.000Z; 303381;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-09-30T00:00:00.000Z; 304035;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-10-31T00:00:00.000Z; 307618;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-11-30T00:00:00.000Z; 307523;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-12-31T00:00:00.000Z; 309494;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-01-31T00:00:00.000Z; 311704;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-02-29T00:00:00.000Z; 315290;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-03-31T00:00:00.000Z; 319299;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-04-30T00:00:00.000Z; 321928;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-05-31T00:00:00.000Z; 343606;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-06-30T00:00:00.000Z; 353412;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-07-31T00:00:00.000Z; 355402;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-08-31T00:00:00.000Z; 358783;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-09-30T00:00:00.000Z; 371494;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-10-31T00:00:00.000Z; 369820;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-11-30T00:00:00.000Z; 378012;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-12-31T00:00:00.000Z; 387582;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-01-31T00:00:00.000Z; 389534;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-02-28T00:00:00.000Z; 395858;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-03-31T00:00:00.000Z; 398469;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-04-30T00:00:00.000Z; 407109;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-05-31T00:00:00.000Z; 420797;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-06-30T00:00:00.000Z; 435990;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-07-31T00:00:00.000Z; 421940;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-08-31T00:00:00.000Z; 432264;FL;15 miles
33704;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-09-30T00:00:00.000Z; 443563;FL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-01-31T00:00:00.000Z; 339688;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-02-28T00:00:00.000Z; 341521;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-03-31T00:00:00.000Z; 344389;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-04-30T00:00:00.000Z; 351314;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-05-31T00:00:00.000Z; 353778;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-06-30T00:00:00.000Z; 348784;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-07-31T00:00:00.000Z; 350409;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-08-31T00:00:00.000Z; 350142;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-09-30T00:00:00.000Z; 347879;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-10-31T00:00:00.000Z; 344270;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-11-30T00:00:00.000Z; 344124;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2018-12-31T00:00:00.000Z; 346570;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-01-31T00:00:00.000Z; 338391;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-02-28T00:00:00.000Z; 338589;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-03-31T00:00:00.000Z; 339102;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-04-30T00:00:00.000Z; 340468;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-05-31T00:00:00.000Z; 342377;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-06-30T00:00:00.000Z; 343088;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-07-31T00:00:00.000Z; 337207;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-08-31T00:00:00.000Z; 334170;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-09-30T00:00:00.000Z; 333248;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-10-31T00:00:00.000Z; 332970;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-11-30T00:00:00.000Z; 332774;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2019-12-31T00:00:00.000Z; 332636;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-01-31T00:00:00.000Z; 335277;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-02-29T00:00:00.000Z; 336687;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-03-31T00:00:00.000Z; 337664;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-04-30T00:00:00.000Z; 336149;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-05-31T00:00:00.000Z; 334285;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-06-30T00:00:00.000Z; 335133;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-07-31T00:00:00.000Z; 335532;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-08-31T00:00:00.000Z; 334388;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-09-30T00:00:00.000Z; 341459;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-10-31T00:00:00.000Z; 343226;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-11-30T00:00:00.000Z; 343713;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2020-12-31T00:00:00.000Z; 347973;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-01-31T00:00:00.000Z; 344307;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-02-28T00:00:00.000Z; 347222;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-03-31T00:00:00.000Z; 354762;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-04-30T00:00:00.000Z; 356439;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-05-31T00:00:00.000Z; 359739;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-06-30T00:00:00.000Z; 368612;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-07-31T00:00:00.000Z; 379140;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-08-31T00:00:00.000Z; 378675;IL;15 miles
60068;Cook County;Chicago-Naperville-Elgin;Park Ridge;2021-09-30T00:00:00.000Z; 378833;IL;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-01-31T00:00:00.000Z; 637921;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-02-28T00:00:00.000Z; 644516;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-03-31T00:00:00.000Z; 636283;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-04-30T00:00:00.000Z; 613449;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-05-31T00:00:00.000Z; 662955;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-06-30T00:00:00.000Z; 667659;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-07-31T00:00:00.000Z; 614583;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-08-31T00:00:00.000Z; 598811;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-09-30T00:00:00.000Z; 555524;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-10-31T00:00:00.000Z; 524991;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-11-30T00:00:00.000Z; 505232;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2018-12-31T00:00:00.000Z; 505678;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-01-31T00:00:00.000Z; 528048;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-02-28T00:00:00.000Z; 549616;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-03-31T00:00:00.000Z; 548591;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-04-30T00:00:00.000Z; 595885;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-05-31T00:00:00.000Z; 547277;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-06-30T00:00:00.000Z; 571677;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-07-31T00:00:00.000Z; 546306;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-08-31T00:00:00.000Z; 528233;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-09-30T00:00:00.000Z; 517727;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-10-31T00:00:00.000Z; 514260;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-11-30T00:00:00.000Z; 497239;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2019-12-31T00:00:00.000Z; 513839;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-01-31T00:00:00.000Z; 467513;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-02-29T00:00:00.000Z; 474092;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-03-31T00:00:00.000Z; 509656;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-04-30T00:00:00.000Z; 485700;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-05-31T00:00:00.000Z; 498272;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-06-30T00:00:00.000Z; 488203;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-07-31T00:00:00.000Z; 508323;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-08-31T00:00:00.000Z; 496860;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-09-30T00:00:00.000Z; 525483;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-10-31T00:00:00.000Z; 517188;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-11-30T00:00:00.000Z; 566880;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2020-12-31T00:00:00.000Z; 554945;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-01-31T00:00:00.000Z; 556247;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-02-28T00:00:00.000Z; 582523;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-03-31T00:00:00.000Z; 606682;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-04-30T00:00:00.000Z; 602772;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-05-31T00:00:00.000Z; 602195;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-06-30T00:00:00.000Z; 655884;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-07-31T00:00:00.000Z; 675964;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-08-31T00:00:00.000Z; 671951;MA;15 miles
01960;Essex County;Boston-Cambridge-Newton;Peabody;2021-09-30T00:00:00.000Z; 679489;MA;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-01-31T00:00:00.000Z; 268335;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-02-28T00:00:00.000Z; 269860;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-03-31T00:00:00.000Z; 274545;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-04-30T00:00:00.000Z; 279523;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-05-31T00:00:00.000Z; 278963;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-06-30T00:00:00.000Z; 280340;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-07-31T00:00:00.000Z; 293100;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-08-31T00:00:00.000Z; 294620;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-09-30T00:00:00.000Z; 297236;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-10-31T00:00:00.000Z; 288373;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-11-30T00:00:00.000Z; 281319;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2018-12-31T00:00:00.000Z; 282572;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-01-31T00:00:00.000Z; 290251;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-02-28T00:00:00.000Z; 290983;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-03-31T00:00:00.000Z; 292468;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-04-30T00:00:00.000Z; 293674;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-05-31T00:00:00.000Z; 310462;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-06-30T00:00:00.000Z; 317082;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-07-31T00:00:00.000Z; 316180;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-08-31T00:00:00.000Z; 314746;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-09-30T00:00:00.000Z; 322853;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-10-31T00:00:00.000Z; 323110;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-11-30T00:00:00.000Z; 319460;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2019-12-31T00:00:00.000Z; 319316;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-01-31T00:00:00.000Z; 329472;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-02-29T00:00:00.000Z; 337524;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-03-31T00:00:00.000Z; 330839;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-04-30T00:00:00.000Z; 324353;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-05-31T00:00:00.000Z; 314719;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-06-30T00:00:00.000Z; 323844;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-07-31T00:00:00.000Z; 317055;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-08-31T00:00:00.000Z; 326292;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-09-30T00:00:00.000Z; 326457;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-10-31T00:00:00.000Z; 343521;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-11-30T00:00:00.000Z; 346630;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2020-12-31T00:00:00.000Z; 359597;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-01-31T00:00:00.000Z; 363025;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-02-28T00:00:00.000Z; 366148;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-03-31T00:00:00.000Z; 377930;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-04-30T00:00:00.000Z; 388787;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-05-31T00:00:00.000Z; 390494;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-06-30T00:00:00.000Z; 392002;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-07-31T00:00:00.000Z; 395999;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-08-31T00:00:00.000Z; 391268;NJ;15 miles
07206;Union County;New York-Newark-Jersey City;Elizabeth;2021-09-30T00:00:00.000Z; 396250;NJ;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-01-31T00:00:00.000Z; 164163;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-02-28T00:00:00.000Z; 167390;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-03-31T00:00:00.000Z; 168797;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-04-30T00:00:00.000Z; 170913;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-05-31T00:00:00.000Z; 172798;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-06-30T00:00:00.000Z; 174311;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-07-31T00:00:00.000Z; 174835;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-08-31T00:00:00.000Z; 176289;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-09-30T00:00:00.000Z; 176478;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-10-31T00:00:00.000Z; 178223;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-11-30T00:00:00.000Z; 180869;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2018-12-31T00:00:00.000Z; 182244;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-01-31T00:00:00.000Z; 179995;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-02-28T00:00:00.000Z; 177907;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-03-31T00:00:00.000Z; 179831;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-04-30T00:00:00.000Z; 182533;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-05-31T00:00:00.000Z; 182956;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-06-30T00:00:00.000Z; 183340;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-07-31T00:00:00.000Z; 184384;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-08-31T00:00:00.000Z; 182918;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-09-30T00:00:00.000Z; 182901;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-10-31T00:00:00.000Z; 185890;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-11-30T00:00:00.000Z; 185605;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2019-12-31T00:00:00.000Z; 186381;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-01-31T00:00:00.000Z; 187781;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-02-29T00:00:00.000Z; 189705;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-03-31T00:00:00.000Z; 192041;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-04-30T00:00:00.000Z; 194187;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-05-31T00:00:00.000Z; 196905;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-06-30T00:00:00.000Z; 202098;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-07-31T00:00:00.000Z; 203854;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-08-31T00:00:00.000Z; 209572;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-09-30T00:00:00.000Z; 211154;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-10-31T00:00:00.000Z; 213373;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-11-30T00:00:00.000Z; 214882;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2020-12-31T00:00:00.000Z; 215664;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-01-31T00:00:00.000Z; 217739;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-02-28T00:00:00.000Z; 221084;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-03-31T00:00:00.000Z; 227114;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-04-30T00:00:00.000Z; 234981;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-05-31T00:00:00.000Z; 240801;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-06-30T00:00:00.000Z; 249592;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-07-31T00:00:00.000Z; 224998;FL;15 miles
33703;Pinellas County;Tampa-St. Petersburg-Clearwater;Saint Petersburg;2021-08-31T00:00:00.000Z; 217451;FL;15 miles
