region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
11379;Queens County;New York-Newark-Jersey City;New York;2018-12-31T00:00:00.000Z; 767027;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-01-31T00:00:00.000Z; 760351;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-02-28T00:00:00.000Z; 762421;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-03-31T00:00:00.000Z; 769570;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-04-30T00:00:00.000Z; 759146;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-05-31T00:00:00.000Z; 764762;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-06-30T00:00:00.000Z; 770691;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-07-31T00:00:00.000Z; 765740;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-08-31T00:00:00.000Z; 769063;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-09-30T00:00:00.000Z; 761891;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-10-31T00:00:00.000Z; 760060;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-11-30T00:00:00.000Z; 761875;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2019-12-31T00:00:00.000Z; 759381;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-01-31T00:00:00.000Z; 757441;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-02-29T00:00:00.000Z; 761150;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-03-31T00:00:00.000Z; 753957;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-04-30T00:00:00.000Z; 756041;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-05-31T00:00:00.000Z; 749383;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-06-30T00:00:00.000Z; 755452;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-07-31T00:00:00.000Z; 775218;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-08-31T00:00:00.000Z; 771188;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-09-30T00:00:00.000Z; 769459;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-10-31T00:00:00.000Z; 767583;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-11-30T00:00:00.000Z; 768617;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2020-12-31T00:00:00.000Z; 772609;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-01-31T00:00:00.000Z; 771867;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-02-28T00:00:00.000Z; 773194;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-03-31T00:00:00.000Z; 768904;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-04-30T00:00:00.000Z; 770532;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-05-31T00:00:00.000Z; 779295;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-06-30T00:00:00.000Z; 775252;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-07-31T00:00:00.000Z; 777606;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-08-31T00:00:00.000Z; 785021;NY;5 miles
11379;Queens County;New York-Newark-Jersey City;New York;2021-09-30T00:00:00.000Z; 792916;NY;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-01-31T00:00:00.000Z;  22747;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-02-28T00:00:00.000Z;  22302;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-03-31T00:00:00.000Z;  22589;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-04-30T00:00:00.000Z;  24666;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-05-31T00:00:00.000Z;  24468;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-06-30T00:00:00.000Z;  26057;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-07-31T00:00:00.000Z;  27619;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-08-31T00:00:00.000Z;  28843;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-09-30T00:00:00.000Z;  29494;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-10-31T00:00:00.000Z;  30130;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-11-30T00:00:00.000Z;  28817;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-12-31T00:00:00.000Z;  27730;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-01-31T00:00:00.000Z;  26077;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-02-28T00:00:00.000Z;  26726;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-03-31T00:00:00.000Z;  27603;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-04-30T00:00:00.000Z;  28727;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-05-31T00:00:00.000Z;  29209;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-06-30T00:00:00.000Z;  30082;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-07-31T00:00:00.000Z;  31376;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-08-31T00:00:00.000Z;  31364;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-09-30T00:00:00.000Z;  30375;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-10-31T00:00:00.000Z;  30983;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-11-30T00:00:00.000Z;  29406;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-12-31T00:00:00.000Z;  30044;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-01-31T00:00:00.000Z;  30897;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-02-29T00:00:00.000Z;  29918;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-03-31T00:00:00.000Z;  30833;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-04-30T00:00:00.000Z;  30712;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-05-31T00:00:00.000Z;  29546;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-06-30T00:00:00.000Z;  30128;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-07-31T00:00:00.000Z;  30640;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-08-31T00:00:00.000Z;  31236;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-09-30T00:00:00.000Z;  31609;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-10-31T00:00:00.000Z;  32944;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-11-30T00:00:00.000Z;  34017;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-12-31T00:00:00.000Z;  35619;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-01-31T00:00:00.000Z;  36344;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-02-28T00:00:00.000Z;  37642;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-03-31T00:00:00.000Z;  38246;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-04-30T00:00:00.000Z;  40067;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-05-31T00:00:00.000Z;  41997;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-06-30T00:00:00.000Z;  41956;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-07-31T00:00:00.000Z;  43945;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-08-31T00:00:00.000Z;  48198;MI;5 miles
48205;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-09-30T00:00:00.000Z;  50194;MI;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-01-31T00:00:00.000Z; 602583;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-02-28T00:00:00.000Z; 606497;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-03-31T00:00:00.000Z; 609894;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-04-30T00:00:00.000Z; 619967;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-05-31T00:00:00.000Z; 624323;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-06-30T00:00:00.000Z; 630332;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-07-31T00:00:00.000Z; 635094;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-08-31T00:00:00.000Z; 629881;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-09-30T00:00:00.000Z; 621734;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-10-31T00:00:00.000Z; 612790;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-11-30T00:00:00.000Z; 608439;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2018-12-31T00:00:00.000Z; 614108;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-01-31T00:00:00.000Z; 609671;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-02-28T00:00:00.000Z; 615130;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-03-31T00:00:00.000Z; 616197;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-04-30T00:00:00.000Z; 618121;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-05-31T00:00:00.000Z; 625166;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-06-30T00:00:00.000Z; 624644;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-07-31T00:00:00.000Z; 612687;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-08-31T00:00:00.000Z; 616804;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-09-30T00:00:00.000Z; 601894;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-10-31T00:00:00.000Z; 593658;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-11-30T00:00:00.000Z; 594968;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2019-12-31T00:00:00.000Z; 594276;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-01-31T00:00:00.000Z; 589256;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-02-29T00:00:00.000Z; 594183;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-03-31T00:00:00.000Z; 589363;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-04-30T00:00:00.000Z; 583921;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-05-31T00:00:00.000Z; 582979;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-06-30T00:00:00.000Z; 578118;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-07-31T00:00:00.000Z; 584586;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-08-31T00:00:00.000Z; 586322;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-09-30T00:00:00.000Z; 586706;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-10-31T00:00:00.000Z; 589411;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-11-30T00:00:00.000Z; 596957;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2020-12-31T00:00:00.000Z; 600936;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-01-31T00:00:00.000Z; 604897;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-02-28T00:00:00.000Z; 605883;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-03-31T00:00:00.000Z; 609792;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-04-30T00:00:00.000Z; 610780;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-05-31T00:00:00.000Z; 607156;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-06-30T00:00:00.000Z; 594543;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-07-31T00:00:00.000Z; 602421;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-08-31T00:00:00.000Z; 601879;NY;5 miles
11373;Queens County;New York-Newark-Jersey City;New York;2021-09-30T00:00:00.000Z; 602849;NY;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-01-31T00:00:00.000Z; 157625;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-02-28T00:00:00.000Z; 165597;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-03-31T00:00:00.000Z; 168345;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-04-30T00:00:00.000Z; 160745;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-05-31T00:00:00.000Z; 165622;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-06-30T00:00:00.000Z; 165393;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-07-31T00:00:00.000Z; 172427;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-08-31T00:00:00.000Z; 171288;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-09-30T00:00:00.000Z; 184689;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-10-31T00:00:00.000Z; 181987;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-11-30T00:00:00.000Z; 189179;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2018-12-31T00:00:00.000Z; 178388;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-01-31T00:00:00.000Z; 177344;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-02-28T00:00:00.000Z; 185778;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-03-31T00:00:00.000Z; 189152;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-04-30T00:00:00.000Z; 197887;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-05-31T00:00:00.000Z; 204767;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-06-30T00:00:00.000Z; 209548;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-07-31T00:00:00.000Z; 209456;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-08-31T00:00:00.000Z; 215312;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-09-30T00:00:00.000Z; 220832;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-10-31T00:00:00.000Z; 222134;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-11-30T00:00:00.000Z; 224390;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2019-12-31T00:00:00.000Z; 232118;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-01-31T00:00:00.000Z; 226050;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-02-29T00:00:00.000Z; 230874;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-03-31T00:00:00.000Z; 242851;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-04-30T00:00:00.000Z; 256502;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-05-31T00:00:00.000Z; 268517;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-06-30T00:00:00.000Z; 278578;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-07-31T00:00:00.000Z; 288354;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-08-31T00:00:00.000Z; 293710;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-09-30T00:00:00.000Z; 297003;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-10-31T00:00:00.000Z; 296035;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-11-30T00:00:00.000Z; 295808;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2020-12-31T00:00:00.000Z; 301422;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-01-31T00:00:00.000Z; 306186;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-02-28T00:00:00.000Z; 290444;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-03-31T00:00:00.000Z; 293898;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-04-30T00:00:00.000Z; 294618;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-05-31T00:00:00.000Z; 299944;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-06-30T00:00:00.000Z; 298105;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-07-31T00:00:00.000Z; 303980;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-08-31T00:00:00.000Z; 297119;MN;5 miles
55118;Dakota County;Minneapolis-St. Paul-Bloomington;West Saint Paul;2021-09-30T00:00:00.000Z; 294223;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-01-31T00:00:00.000Z; 172292;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-02-28T00:00:00.000Z; 174163;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-03-31T00:00:00.000Z; 176490;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-04-30T00:00:00.000Z; 178860;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-05-31T00:00:00.000Z; 180114;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-06-30T00:00:00.000Z; 184798;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-07-31T00:00:00.000Z; 182995;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-08-31T00:00:00.000Z; 184492;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-09-30T00:00:00.000Z; 182838;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-10-31T00:00:00.000Z; 185012;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-11-30T00:00:00.000Z; 184924;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2018-12-31T00:00:00.000Z; 185396;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-01-31T00:00:00.000Z; 185628;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-02-28T00:00:00.000Z; 187556;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-03-31T00:00:00.000Z; 189066;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-04-30T00:00:00.000Z; 190271;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-05-31T00:00:00.000Z; 187701;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-06-30T00:00:00.000Z; 187083;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-07-31T00:00:00.000Z; 185461;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-08-31T00:00:00.000Z; 182885;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-09-30T00:00:00.000Z; 183917;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-10-31T00:00:00.000Z; 186165;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-11-30T00:00:00.000Z; 190976;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2019-12-31T00:00:00.000Z; 192203;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-01-31T00:00:00.000Z; 191015;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-02-29T00:00:00.000Z; 192884;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-03-31T00:00:00.000Z; 195557;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-04-30T00:00:00.000Z; 197508;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-05-31T00:00:00.000Z; 200499;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-06-30T00:00:00.000Z; 198409;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-07-31T00:00:00.000Z; 196852;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-08-31T00:00:00.000Z; 201158;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-09-30T00:00:00.000Z; 203489;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-10-31T00:00:00.000Z; 208041;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-11-30T00:00:00.000Z; 204703;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2020-12-31T00:00:00.000Z; 201719;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-01-31T00:00:00.000Z; 202809;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-02-28T00:00:00.000Z; 211407;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-03-31T00:00:00.000Z; 215403;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-04-30T00:00:00.000Z; 219166;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-05-31T00:00:00.000Z; 217326;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-06-30T00:00:00.000Z; 219447;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-07-31T00:00:00.000Z; 222065;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-08-31T00:00:00.000Z; 217659;MN;5 miles
55343;Hennepin County;Minneapolis-St. Paul-Bloomington;Hopkins;2021-09-30T00:00:00.000Z; 217937;MN;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-01-31T00:00:00.000Z; 196822;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-02-28T00:00:00.000Z; 197626;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-03-31T00:00:00.000Z; 195403;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-04-30T00:00:00.000Z; 198168;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-05-31T00:00:00.000Z; 199225;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-06-30T00:00:00.000Z; 199786;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-07-31T00:00:00.000Z; 201170;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-08-31T00:00:00.000Z; 202306;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-09-30T00:00:00.000Z; 201587;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-10-31T00:00:00.000Z; 200266;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-11-30T00:00:00.000Z; 203222;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2018-12-31T00:00:00.000Z; 202986;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-01-31T00:00:00.000Z; 206863;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-02-28T00:00:00.000Z; 207564;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-03-31T00:00:00.000Z; 208772;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-04-30T00:00:00.000Z; 210816;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-05-31T00:00:00.000Z; 211467;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-06-30T00:00:00.000Z; 211721;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-07-31T00:00:00.000Z; 208089;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-08-31T00:00:00.000Z; 208118;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-09-30T00:00:00.000Z; 206866;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-10-31T00:00:00.000Z; 206202;IL;5 miles
60609;Cook County;Chicago-Naperville-Elgin;Chicago;2019-11-30T00:00:00.000Z; 204480;IL;5 miles
